Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2011-11-02,1728.699951171875,1237.9000244140625,77.01000213623047,227.169,0.08,0.01034479904843666,0.016104667765514558,-0.003235826987930679,0.0,0.0,0.014310148266874378,-0.027942247001422227,-0.0006557777279713184,0.010536553156824224,-0.0002592589625111108,-0.01264913736003248,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.0066360177025706225,-0.0016289410184513306,0.0019016030420822005,0.014394804928616256,0.023531410122687557,0.010951879653208669,-5.211191858730927e-05,0.034176581588839294
2011-11-03,1764.199951171875,1261.1500244140625,76.66999816894531,227.169,0.08,0.02053566321670508,0.01878180753005876,-0.004415062431548655,0.0,0.0,-0.003235826987930679,0.016104667765514558,-0.0174539928467915,0.034291437858544604,-0.0018155801911593494,0.0045541787147385104,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.005408966296182561,0.003917706497787951,0.0008386564243941004,0.012383911948628017,0.02303788198114371,0.011183246351565541,-8.292285282254006e-05,0.008214372261994396
2011-11-04,1755.300048828125,1253.22998046875,76.91000366210938,227.169,0.08,-0.005044724288671643,-0.006280017279460592,0.0031303704042773273,0.0,0.0,-0.004415062431548655,0.01878180753005876,0.002938340900737302,0.0003892292585989665,-0.008704666211764356,0.01880876515031682,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.0027466600965065447,0.0015153392926044054,0.0013795347290010498,0.012334772282800718,0.023109337574827738,0.011190477856239344,-1.9658780229973654e-05,0.01545276413792962
2011-11-07,1790.300048828125,1261.1199951171875,76.95999908447266,227.169,0.08,0.0199396109077572,0.006295743615618132,0.0006500509684399525,0.0,0.0,0.0031303704042773273,-0.006280017279460592,0.014382765797389174,-0.02473750308360323,-0.003669808617195791,0.012872958939026846,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.09,0.0036049446026006826,-0.0024840455992422334,0.003965826702605543,0.013405330539972482,0.01844298859810694,0.007641649149077326,4.0925542343822145e-06,-0.00892075963969885
2011-11-08,1798.4000244140625,1275.9200439453125,76.66999816894531,227.169,0.08,0.004524367628342185,0.011735638864999398,-0.003768203209163712,0.0,0.0,0.0006500509684399525,0.006295743615618132,0.014310148266874378,-0.027942247001422227,0.003025563892268046,-0.02004472508361621,0.0,0.0,0.08,0.0,0.0,0.1,-0.01999999999999999,0.0026200368317570444,0.07,0.004292176276238521,-0.0008631299411850289,0.0030077489726196838,0.013295458003644922,0.019219847013957396,0.008192505837164049,-4.422227203267711e-05,-0.043888242903129426
2011-11-09,1790.9000244140625,1229.0999755859375,77.93000030517578,227.169,0.08,-0.004170373608865741,-0.036695142913972245,0.016434096339144277,0.0,0.0,-0.003768203209163712,0.011735638864999398,-0.003235826987930679,0.016104667765514558,-0.0006557777279713184,0.010536553156824224,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.07,0.005496235230324434,-0.002571364202666317,0.0033007961928704127,0.011809438665992879,0.02202247384731275,0.008688858483536241,-0.0006030515138268874,-0.036868757650681205
2011-11-10,1758.9000244140625,1239.699951171875,77.63999938964844,227.169,0.08,-0.01786811076205641,0.008624176874533207,-0.003721300069186362,0.0,0.0,0.016434096339144277,-0.036695142913972245,-0.004415062431548655,0.01878180753005876,-0.0174539928467915,0.034291437858544604,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.07,0.00403731887737819,0.002652410636755888,0.0007248750020045927,0.014111445425962583,0.01915106527561689,0.007468087477559359,-3.209314999987584e-05,-0.04590382057528419
2011-11-11,1787.5,1263.8499755859375,76.94000244140625,227.169,0.08,0.016260148495628624,0.019480539941325148,-0.009015931913254449,0.0,0.0,-0.003721300069186362,0.008624176874533207,0.0031303704042773273,-0.006280017279460592,0.002938340900737302,0.0003892292585989665,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.07,0.004882368798405613,0.0031346780904431154,-0.00010085427304166014,0.014716271290903409,0.01958389835170931,0.008256889453586378,-0.00017563522174442135,-0.047923427065067026
2011-11-14,1777.800048828125,1251.780029296875,77.55999755859375,227.169,0.08,-0.005426546110139818,-0.009550141648312915,0.008058163471721391,0.0,0.0,-0.009015931913254449,0.019480539941325148,0.0006500509684399525,0.006295743615618132,0.014382765797389174,-0.02473750308360323,-0.009999999999999995,0.0006752075270193281,0.07,0.0,0.0,0.1,0.0,0.0,0.07,0.0011734817517134852,-0.0009127432207528382,0.0016810351417112037,0.013318965442897754,0.018719753849489592,0.008512624056972166,-7.695660258020026e-05,-0.04631546877448689
2011-11-15,1781.699951171875,1257.81005859375,77.87999725341797,227.169,0.08,0.0021936675872635814,0.004817163683512371,0.004125834256021976,0.0,0.0,0.008058163471721391,-0.009550141648312915,-0.003768203209163712,0.011735638864999398,0.014310148266874378,-0.027942247001422227,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,0.0022075377339899455,0.0006725683453861565,0.0018232442633890106,0.013033666874493597,0.018659255157030485,0.008549108296366802,1.9874818942300346e-05,-0.05452432269517338
2011-11-16,1773.800048828125,1236.9100341796875,78.16000366210938,227.169,0.08,-0.00443391286987127,-0.016616200730203312,0.003595357197821558,0.0,0.0,0.004125834256021976,0.004817163683512371,0.016434096339144277,-0.036695142913972245,-0.003235826987930679,0.016104667765514558,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.0012743942342426928,-0.002600566561159764,0.0022440022961578115,0.010520411340465094,0.019499121216545363,0.008554221730312853,-5.9741176895784306e-05,-0.03507999818001872
2011-11-17,1719.800048828125,1216.1300048828125,78.29000091552734,227.169,0.08,-0.03044311563508839,-0.016799952076269054,0.0016632196433863378,0.0,0.0,0.003595357197821558,-0.016616200730203312,-0.003721300069186362,0.008624176874533207,-0.004415062431548655,0.01878180753005876,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.0062697489861613465,-0.006677079552769543,0.0030199198465221044,0.014756851594960279,0.018978340395898227,0.008155004737429016,-2.794201030119978e-05,-0.003117140019953002
2011-11-18,1724.699951171875,1215.6500244140625,78.0199966430664,227.169,0.08,0.0028491116435824804,-0.00039467858438069214,-0.003448770843064164,0.0,0.0,0.0016632196433863378,-0.016799952076269054,-0.009015931913254449,0.019480539941325148,0.0031303704042773273,-0.006280017279460592,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.005266965378668743,-0.001491298934256464,0.0001795102490637555,0.015156380567491457,0.013608836680030774,0.005837421735348671,1.3611559941939704e-06,0.012768413405069845
2011-11-21,1678.300048828125,1192.97998046875,78.30000305175781,227.169,0.08,-0.0269031736866594,-0.018648495446902502,0.0035889056746876147,0.0,0.0,-0.003448770843064164,-0.00039467858438069214,0.008058163471721391,-0.009550141648312915,0.0006500509684399525,0.006295743615618132,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.006557688653612027,-0.005387394980175851,0.0012238253553314665,0.016713119150365705,0.014124400903192613,0.0056748928453756176,-6.692769113377454e-05,0.03382801724247397
2011-11-22,1702.199951171875,1188.0400390625,78.2300033569336,227.169,0.08,0.014240542005845791,-0.004140841830647446,-0.0008939935133585042,0.0,0.0,0.0035889056746876147,-0.018648495446902502,0.004125834256021976,0.004817163683512371,-0.003768203209163712,0.011735638864999398,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.006846203866438146,-0.00876187809045765,0.0023841022696023157,0.016264993747331747,0.00913256041962129,0.0037290589307818712,3.7018857364423706e-06,0.026329796934697725
2011-11-23,1695.699951171875,1161.7900390625,79.0,227.169,0.08,-0.0038185878195596823,-0.02209521492281885,0.009842727981912658,0.0,0.0,-0.0008939935133585042,-0.004140841830647446,0.003595357197821558,-0.016616200730203312,0.016434096339144277,-0.036695142913972245,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.006616495539212413,-0.010554031415387069,0.0026390400567724965,0.016299702446044655,0.010449049205361292,0.0042114221097533785,-0.00021747719018720324,0.02081807632373367
2011-11-25,1685.5,1158.6700439453125,79.61000061035156,227.169,0.08,-0.006015186333422906,-0.002685506857766806,0.007721526713310833,0.0,0.0,0.009842727981912658,-0.02209521492281885,0.0016632196433863378,-0.016799952076269054,-0.003721300069186362,0.008624176874533207,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.07,-0.00778918895645334,-0.011625841492712665,0.003152710407813762,0.01584927931309777,0.008875944811951147,0.00462223917842341,-2.073621294102583e-05,0.025215462439437397
2011-11-28,1710.800048828125,1192.550048828125,79.29000091552734,227.169,0.08,0.015010411645283384,0.029240425313361795,-0.004019591663997679,0.0,0.0,0.007721526713310833,-0.002685506857766806,-0.003448770843064164,-0.00039467858438069214,-0.009015931913254449,0.019480539941325148,0.0,0.0,0.07,-0.020000000000000004,0.0021715478580843772,0.08,0.0,0.0,0.07,-0.005011428311431246,-0.005074894915060508,0.002064860570411014,0.01808198993032304,0.017404205180224414,0.005340921114108192,-0.0001175345698413358,0.017728634228564966
2011-11-29,1713.4000244140625,1195.18994140625,79.0,227.169,0.08,0.00151974252497733,0.002213653490450218,-0.0036574714614557857,0.0,0.0,-0.004019591663997679,0.029240425313361795,0.0035889056746876147,-0.018648495446902502,0.008058163471721391,-0.009550141648312915,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,-0.0004453057171361431,-0.002358665548386326,0.0013047618411478532,0.014210848570634267,0.016740364424305328,0.005769057519558335,-8.09637446687366e-06,-0.0016554170733651397
2011-11-30,1745.5,1246.9599609375,78.38999938964844,227.169,0.08,0.018734665068605327,0.0433153072475978,-0.007721526713310944,0.0,0.0,-0.0036574714614557857,0.002213653490450218,-0.0008939935133585042,-0.004140841830647446,0.004125834256021976,0.004817163683512371,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,0.0018240590578671207,0.0038856181418963154,0.0006943681453983132,0.015982580521753994,0.024120377971374084,0.006531486518213675,-0.00033446030200759755,-0.018635491011822714
2011-12-01,1735.300048828125,1244.5799560546875,78.31999969482422,227.223,0.07,-0.00584356984925527,-0.0019086457924624156,-0.0008929671561327401,0.00023770849015480877,-0.009999999999999995,-0.007721526713310944,0.0433153072475978,0.009842727981912658,-0.02209521492281885,0.003595357197821558,-0.016616200730203312,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,0.004832573891781996,0.0062770252353877565,5.410059813826251e-05,0.010823106317535355,0.022272970259158684,0.006419158628046508,1.7043580053598835e-06,-0.04116656868169932
2011-12-02,1747.0,1244.280029296875,78.62999725341797,227.223,0.07,0.006742321698069542,-0.00024098633145541726,0.0039580893743829115,0.0,0.0,-0.0008929671561327401,-0.0019086457924624156,0.007721526713310833,-0.002685506857766806,0.0016632196433863378,-0.016799952076269054,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,0.003761399562099675,0.006834147449558047,0.0007472552963870362,0.010082519143716254,0.022016247975232103,0.006560139566896964,-9.538454379052055e-07,-0.050492670504738046
2011-12-05,1730.699951171875,1257.0799560546875,78.61000061035156,227.223,0.07,-0.009330308430523737,0.010287014543699957,-0.00025431315992496817,0.0,0.0,0.0039580893743829115,-0.00024098633145541726,-0.004019591663997679,0.029240425313361795,-0.003448770843064164,-0.00039467858438069214,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,0.0029740109033905243,0.011460180230489305,-0.0006951791524469104,0.010950950467572716,0.017951342003256224,0.005194929945762164,-2.6161231748024407e-06,-0.08670725904029752
2011-12-06,1727.9000244140625,1258.469970703125,78.51000213623047,227.223,0.07,-0.0016178002177191786,0.0011057487964409862,-0.0012720833652801744,0.0,0.0,-0.00025431315992496817,0.010287014543699957,-0.0036574714614557857,0.002213653490450218,0.0035889056746876147,-0.018648495446902502,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.07,0.0036022089199196283,0.012001788181090418,-0.001979980592245626,0.010464674943456211,0.017505068271911513,0.0036483023565854326,-1.4066046501311522e-06,-0.09121208265848779
2011-12-07,1740.9000244140625,1261.010009765625,78.4800033569336,227.223,0.07,0.007523583434410952,0.002018354924337773,-0.00038210136900540537,0.0,0.0,-0.0012720833652801744,0.0011057487964409862,-0.007721526713310944,0.0433153072475978,-0.0008939935133585042,-0.004140841830647446,0.0,0.0,0.07,0.0,0.0,0.08,0.03,0.003154462166418792,0.1,0.002532662032652138,0.008112920982658414,-0.0014603391215324438,0.009436446231541665,0.015995831769715953,0.0035675312283579568,-7.712161797282644e-07,-0.08539894544917737
2011-12-08,1709.800048828125,1234.3499755859375,78.80999755859375,227.223,0.07,-0.017864308776952775,-0.02114181011508598,0.004204818903476681,0.0,0.0,-0.00038210136900540537,0.002018354924337773,-0.0008929671561327401,-0.0019086457924624156,0.009842727981912658,-0.02209521492281885,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.1,-0.0002364881533378771,0.004776426181867529,-0.0003371547836849485,0.012217556819972424,0.019486372827342283,0.003974910856936338,-8.889748282562804e-05,-0.06828667426951418
2011-12-09,1712.800048828125,1255.18994140625,78.62999725341797,227.223,0.07,0.0017545911301477535,0.01688335256005491,-0.0022839780580116154,0.0,0.0,0.004204818903476681,-0.02114181011508598,0.0039580893743829115,-0.00024098633145541726,0.007721526713310833,-0.002685506857766806,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.1,-0.002662213001688959,0.0010004326550756876,0.0004396378813578128,0.009114849813709242,0.011831016992950008,0.00257671697057529,-3.8561206792839646e-05,-0.056744758345438906
2011-12-12,1664.199951171875,1236.469970703125,79.56999969482422,227.223,0.07,-0.02837464751913188,-0.014914054108935981,0.01195475612668151,0.0,0.0,-0.0022839780580116154,0.01688335256005491,-0.00025431315992496817,0.010287014543699957,-0.004019591663997679,0.029240425313361795,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.1,-0.005880938383099903,-0.0008574828187062503,0.0022750269217598484,0.01339757334130894,0.013294629120555757,0.004951066612174766,-0.00017829387973246195,-0.0306602514723745
2011-12-13,1659.9000244140625,1225.72998046875,80.25,227.223,0.07,-0.0025837801249691816,-0.00868600976072853,0.008545938265474451,0.0,0.0,0.01195475612668151,-0.014914054108935981,-0.0012720833652801744,0.0011057487964409862,-0.0036574714614557857,0.002213653490450218,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.1,-0.007213238643534007,-0.002063914737173838,0.0029304339062014967,0.012356302158744448,0.01360882312487423,0.005485785954684235,-7.423010318849453e-05,-0.029937628959268103
2011-12-14,1584.300048828125,1211.8199462890625,80.52999877929688,227.223,0.07,-0.045544896966083215,-0.01134836742295231,0.0034890813619548044,0.0,0.0,0.008545938265474451,-0.00868600976072853,-0.00038210136900540537,0.002018354924337773,-0.007721526713310944,0.0433153072475978,0.009999999999999995,0.0018478500551268873,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.012386751291471074,-0.005154683589552733,0.0034652045521843216,0.019120436848541027,0.012767054240936802,0.005302997593211617,-3.959537726403798e-05,0.012996743313885784
2011-12-15,1574.5999755859375,1215.75,80.23999786376953,227.223,0.07,-0.0061226238359094465,0.0032431003656709922,-0.0036011538547533473,0.0,0.0,0.0034890813619548044,-0.01134836742295231,0.004204818903476681,-0.02114181011508598,-0.0008929671561327401,-0.0019086457924624156,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.013030297522641112,-0.004849347651091304,0.003132480196545297,0.018770173835828654,0.01296574458202546,0.005707411653370043,-1.1678903383188084e-05,0.012576087833102934
2011-12-16,1595.5999755859375,1219.6600341796875,80.25,227.223,0.07,0.013336720643721378,0.0032161498496299235,0.0001246527479654702,0.0,0.0,-0.0036011538547533473,0.0032431003656709922,-0.0022839780580116154,0.01688335256005491,0.0039580893743829115,-0.00024098633145541726,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.012199849349882481,-0.0046782340903352825,0.0032048736418268504,0.01992421755209187,0.013078896154446663,0.005658405891374182,4.0090191662510376e-07,-0.020394259530280734
2011-12-19,1594.4000244140625,1205.3499755859375,80.25,227.223,0.07,-0.0007520375972895899,-0.011732825699560245,0.0,0.0,0.0,0.0001246527479654702,0.0032161498496299235,0.01195475612668151,-0.014914054108935981,-0.00025431315992496817,0.010287014543699957,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.009755239181359168,-0.0033340934595458916,0.0026041852270444676,0.020161763032896622,0.011492142799289921,0.005756892708186602,-0.0,-0.034358454347551914
2011-12-20,1615.5999755859375,1241.300048828125,79.87999725341797,227.223,0.07,0.013296507054223028,0.029825423296426123,-0.0046106261256327885,0.0,0.0,0.0,-0.011732825699560245,0.008545938265474451,-0.00868600976072853,-0.0012720833652801744,0.0011057487964409862,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.008106394049348415,-0.001485226211492861,0.002271806931670014,0.0216750859682746,0.015595385716846301,0.006140533597282495,-0.0001375138758585591,-0.030835671835286682
2011-12-21,1611.9000244140625,1243.719970703125,80.0199966430664,227.223,0.07,-0.0022901406460674734,0.0019495059855065833,0.0017526213628211718,0.0,0.0,-0.0046106261256327885,0.029825423296426123,0.0034890813619548044,-0.01134836742295231,-0.00038210136900540537,0.002018354924337773,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.004380035924624929,0.0009238538019989338,0.0008143591082613945,0.01976816717693923,0.014434534023938331,0.0044324163197994705,3.4167458371465795e-06,-0.006895319612638118
2011-12-22,1608.9000244140625,1254.0,79.91999816894531,227.223,0.07,-0.0018611576118627848,0.008265549753183832,-0.0012496685618114123,0.0,0.0,0.0017526213628211718,0.0019495059855065833,-0.0036011538547533473,0.0032431003656709922,0.004204818903476681,-0.02114181011508598,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,-0.0042768041370383,0.0033455051611292713,-0.000585013295636586,0.019780993472925106,0.013968028311937724,0.002847603632213832,-1.0329197672641912e-05,0.0025923139725784194
2011-12-23,1604.699951171875,1265.3299560546875,80.01000213623047,227.223,0.07,-0.002610524692929328,0.009035052675189448,0.0011261757926332994,0.0,0.0,-0.0012496685618114123,0.008265549753183832,0.0001246527479654702,0.0032161498496299235,-0.0022839780580116154,0.01688335256005491,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.1,0.0018566776162693976,0.006257422318006666,-0.0009225712341110867,0.008001146055071493,0.01243477059322278,0.0023869569875049966,1.0175057607965088e-05,0.009855732695164598
